Date,"APU0000708111 - Eggs, grade A, large, per doz.","APU0000713111 - Orange juice, frozen concentrate, 12 oz. can, per 16 oz. (473.2 ml)","APU00007471A - Gasoline, all types, per gallon/3.785 liters","APU000074714 - Gasoline, unleaded regular, per gallon/3.785 liters","APU000074716 - Gasoline, unleaded premium, per gallon/3.785 liters","APU000074715 - Gasoline, unleaded midgrade, per gallon/3.785 liters","APU000074717 - Automotive diesel fuel, per gallon/3.785 liters","APU0000715211 - Sugar, white, all sizes, per lb. (453.6 gm)",APU000072511 - Fuel oil #2 per gallon (3.785 liters),"APU0000702421 - Cookies, chocolate chip, per lb. (453.6 gm)","APU0000FN1102 - All soft drinks, 12 pk, 12 oz., cans, per 12 oz. (354.9 ml)","APU0000FJ4101 - Yogurt, per 8 oz. (226.8 gm)","APU0000718311 - Potato chips, per 16 oz.","APU0000FN1101 - All soft drinks, per 2 liters (67.6 oz)","APU0000FD2101 - All Ham (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)","APU0000717311 - Coffee, 100%, ground roast, all sizes, per lb. (453.6 gm)","APU0000FC3101 - All Uncooked Beef Steaks, per lb. (453.6 gm)","APU0000703112 - Ground beef, 100% beef, per lb. (453.6 gm)","APU0000703213 - Chuck roast, USDA Choice, boneless, per lb. (453.6 gm)",APU000072610 - Electricity per KWH,"APU0000701111 - Flour, white, all purpose, per lb. (453.6 gm)","APU0000703311 - Round roast, USDA Choice, boneless, per lb. (453.6 gm)","APU0000702111 - Bread, white, pan, per lb. (453.6 gm)","APU0000FC2101 - All Uncooked Beef Roasts, per lb. (453.6 gm)","APU0000703511 - Steak, round, USDA Choice, boneless, per lb. (453.6 gm)","APU0000702212 - Bread, whole wheat, pan, per lb. (453.6 gm)","APU0000703613 - Steak, sirloin, USDA Choice, boneless, per lb. (453.6 gm)","APU0000FF1101 - Chicken breast, boneless, per lb. (453.6 gm)","APU0000706111 - Chicken, fresh, whole, per lb. (453.6 gm)","APU0000701312 - Rice, white, long grain, uncooked, per lb. (453.6 gm)","APU0000FS1101 - Butter, stick, per lb. (453.6 gm)","APU0000FC4101 - All Uncooked Other Beef (Excluding Veal), per lb. (453.6 gm)","APU0000FD4101 - All Other Pork (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)","APU0000703111 - Ground chuck, 100% beef, per lb. (453.6 gm)","APU0000FC1101 - All uncooked ground beef, per lb. (453.6 gm)","APU0000712112 - Potatoes, white, per lb. (453.6 gm)","APU0000704312 - Ham, boneless, excluding canned, per lb. (453.6 gm)",APU000072620 - Utility (piped) gas per therm,"APU0000703432 - Beef for stew, boneless, per lb. (453.6 gm)","APU0000703113 - Ground beef, lean and extra lean, per lb. (453.6 gm)","APU0000710411 - Ice cream, prepackaged, bulk, regular, per 1/2 gal. (1.9 lit)","APU0000FD3101 - All Pork Chops, per lb. (453.6 gm)","APU0000714233 - Beans, dried, any type, all sizes, per lb. (453.6 gm)","APU0000720111 - Malt beverages, all types, all sizes, any origin, per 16 oz. (473.2 ml)","APU0000711311 - Oranges, Navel, per lb. (453.6 gm)","APU0000704111 - Bacon, sliced, per lb. (453.6 gm)","APU0000FJ1101 - Milk, fresh, low-fat, reduced fat, skim, per gal. (3.8 lit)","APU0000704211 - Chops, center cut, bone-in, per lb. (453.6 gm)","APU0000710211 - American processed cheese, per lb. (453.6 gm)","APU0000706212 - Chicken legs, bone-in, per lb. (453.6 gm)","APU0000709112 - Milk, fresh, whole, fortified, per gal. (3.8 lit)","APU0000704212 - Chops, boneless, per lb. (453.6 gm)","APU0000720311 - Wine, red and white table, all sizes, any origin, per 1 liter (33.8 oz)","APU0000701322 - Spaghetti and macaroni, per lb. (453.6 gm)","APU0000711211 - Bananas, per lb. (453.6 gm)","APU0000710212 - Cheddar cheese, natural, per lb. (453.6 gm)","APU0000712311 - Tomatoes, field grown, per lb. (453.6 gm)","APU0000711415 - Strawberries, dry pint, per 12 oz. (340.2 gm)"
12/1/21,1.788,2.654,3.505,3.408,4.1,3.779,3.661,0.691,3.443,4.089,0.44,1.265,5.15,1.706,3.707,4.965,9.933,4.604,6.922,0.142,0.388,6.234,1.532,6.948,7.342,2.099,11.055,3.725,1.606,0.82,3.474,7.011,3.494,4.792,5.174,0.778,4.827,1.402,7.363,6.315,4.766,4.023,1.504,1.566,1.448,7.211,3.359,4.357,3.894,1.729,3.743,4.409,13.194,1.092,0.622,5.257,1.906,
1/1/22,1.929,2.621,3.5,3.413,4.102,3.721,3.675,0.706,3.776,4.223,0.449,1.281,5.258,1.762,3.891,5.135,9.825,4.554,6.83,0.147,0.424,6.158,1.555,6.845,7.378,2.119,10.826,3.726,1.622,0.832,3.672,6.771,3.451,4.765,5.17,0.792,4.998,1.409,6.806,6.519,4.993,4.019,1.509,1.58,1.427,7.222,3.393,4.392,3.948,1.731,3.787,4.374,13.397,1.116,0.63,5.315,1.892,3.106
2/1/22,2.005,2.754,3.675,3.592,4.244,3.884,3.899,0.718,4.058,4.15,0.456,1.303,5.363,1.801,4.06,5.247,9.753,4.63,6.83,0.148,0.428,6.318,1.578,6.898,7.489,2.029,10.584,3.815,1.632,0.83,3.774,6.949,3.479,4.627,5.199,0.802,5.119,1.413,6.977,6.465,5.048,4.031,1.546,1.618,1.445,7.097,3.514,4.367,3.98,1.797,3.875,4.449,13.488,1.148,0.628,5.447,1.826,3.045
3/1/22,2.046,2.696,4.401,4.312,5.015,4.614,4.818,0.739,4.928,4.147,0.478,1.35,5.487,1.82,4.055,5.41,9.786,4.757,6.989,0.15,0.448,6.295,1.607,6.971,7.324,2.121,10.658,3.87,1.724,0.871,4.076,6.987,3.519,4.87,5.342,0.825,5.151,1.411,7.16,6.476,5.059,4.126,1.625,1.626,1.48,7.203,3.584,4.679,3.983,1.834,3.917,4.446,13.498,1.182,0.642,5.486,1.827,2.711
4/1/22,2.52,2.77,4.369,4.271,5.037,4.606,5.119,0.74,5.143,4.174,0.477,1.35,5.601,1.82,3.924,5.529,9.701,4.916,7.012,0.151,0.455,6.249,1.612,6.927,7.266,2.145,10.656,4.096,1.794,0.9,4.15,6.876,3.578,4.945,5.414,0.849,4.985,1.445,7.13,6.479,5.129,4.178,1.628,1.619,1.505,7.422,3.682,4.587,4.152,1.886,4.012,4.575,13.589,1.217,0.637,5.656,1.794,2.777
5/1/22,2.863,2.856,4.695,4.604,5.318,4.906,5.517,0.745,5.973,4.505,0.473,1.4,5.619,1.902,3.938,5.835,9.69,4.794,7.031,0.154,0.456,6.305,1.606,6.934,7.438,2.22,10.447,4.31,1.824,0.909,4.285,6.605,3.609,4.894,5.332,0.875,5.172,1.565,7.023,6.546,5.352,4.13,1.64,1.63,1.546,7.364,3.827,4.463,4.34,1.861,4.204,4.512,13.308,1.291,0.642,5.645,1.819,2.438
6/1/22,2.707,2.887,5.149,5.058,5.774,5.369,5.758,0.765,5.863,4.567,0.489,1.366,5.766,1.949,4.117,5.793,9.83,4.889,6.705,0.16,0.498,6.27,1.691,6.783,7.318,2.23,10.721,4.568,1.826,0.924,4.386,6.658,3.683,4.997,5.402,0.891,5.381,1.699,6.9,6.492,5.536,4.068,1.639,1.66,1.6,7.403,3.869,4.468,4.509,1.882,4.153,4.418,13.2,1.316,0.64,5.777,1.842,2.317
7/1/22,2.936,2.889,4.768,4.667,5.459,5.031,5.637,0.791,5.256,4.654,0.506,1.44,5.894,1.964,4.083,6.112,9.709,4.893,6.911,0.164,0.533,6.121,1.715,6.742,7.131,2.316,10.57,4.608,1.88,0.929,4.552,6.805,3.645,5.075,5.426,0.945,5.285,1.629,7.015,6.58,5.621,4.174,1.673,1.669,,7.415,3.874,4.62,4.54,1.835,4.156,4.459,13.337,1.349,0.64,5.855,1.842,2.208
8/1/22,3.116,2.751,4.205,4.101,4.916,4.472,5.165,0.821,4.953,4.676,0.531,1.407,5.941,2.028,4.213,6.235,9.535,4.937,6.975,0.167,0.549,6.162,1.756,6.827,7.201,2.298,10.312,4.706,1.879,0.925,4.699,6.781,3.633,5.12,5.456,0.994,5.346,1.694,7.08,6.512,5.638,4.248,1.677,1.681,1.703,7.372,3.888,4.559,4.601,1.993,4.194,4.597,13.422,1.368,0.643,5.995,1.89,2.558
9/1/22,2.902,2.777,3.99,3.881,4.732,4.247,5.046,0.837,4.815,4.796,0.514,1.441,6.058,2.171,4.339,6.17,9.592,4.862,6.98,0.167,0.556,6.249,1.749,6.832,7.184,2.362,10.543,4.746,1.891,0.939,4.718,6.773,3.714,4.89,5.332,1.019,5.504,1.739,6.982,6.624,5.701,4.187,1.677,1.655,1.73,7.383,3.808,4.595,4.679,1.975,4.181,4.487,13.518,1.357,0.643,6.084,1.901,2.782
10/1/22,3.419,2.744,4.13,4.016,4.914,4.362,5.232,0.846,5.786,4.869,0.529,1.42,6.402,2.247,4.437,6.408,9.712,4.836,6.73,0.166,0.534,6.084,1.814,6.69,7.173,2.386,10.496,4.67,1.863,0.963,4.847,6.609,3.642,4.789,5.298,0.991,5.65,1.668,6.857,6.68,5.745,4.273,1.675,1.691,1.73,7.608,3.836,4.578,4.578,2.013,4.184,4.492,13.624,1.349,0.634,5.96,1.974,3.108
11/1/22,3.589,2.672,3.958,3.853,4.679,4.2,5.349,0.846,5.24,4.942,0.526,1.489,6.253,2.151,4.278,6.356,9.541,4.853,6.782,0.163,0.524,6.049,1.847,6.667,7.159,2.419,10.268,4.42,1.843,0.963,4.639,6.505,3.692,4.728,5.206,0.945,5.521,1.616,6.58,6.227,5.724,4.163,1.664,1.719,1.641,7.243,3.842,4.572,4.84,2.024,4.218,4.488,13.701,1.428,0.631,5.933,2.107,3.631
12/1/22,4.25,2.718,3.459,3.356,4.167,3.734,4.913,0.844,4.344,4.974,0.541,1.472,6.283,2.129,4.048,6.465,9.46,4.8,6.857,0.165,0.522,6.217,1.873,6.724,7.061,2.419,10.169,4.348,1.83,0.971,4.811,6.587,3.64,4.758,5.186,0.948,5.368,1.667,6.873,6.386,5.561,4.314,1.7,1.736,1.485,6.956,3.845,4.674,4.663,1.945,4.211,4.555,13.658,1.434,0.628,5.995,2.228,3.856
1/1/23,4.823,2.823,3.555,3.452,4.192,3.835,4.684,0.86,4.313,5.058,0.544,1.476,6.238,2.244,4.298,6.358,9.582,4.791,6.862,0.168,0.54,6.222,1.888,6.765,7.272,2.451,10.313,4.315,1.855,0.97,4.882,6.596,3.608,4.644,5.171,0.953,5.484,1.819,6.773,6.393,5.809,4.14,1.703,1.739,1.514,6.808,3.817,4.573,4.724,1.869,4.204,4.283,13.36,1.475,0.639,5.946,2.11,3.467
2/1/23,4.211,2.982,3.622,3.514,4.287,3.912,4.587,0.876,3.988,5.177,0.537,1.502,6.171,2.305,4.37,6.351,9.68,4.778,6.819,0.168,0.55,6.237,1.896,6.817,7.218,2.5,10.286,4.365,1.894,0.959,4.869,6.519,3.588,4.777,5.207,0.978,5.668,1.609,6.785,6.427,5.722,4.256,1.697,1.741,1.549,6.595,3.819,4.611,4.628,1.843,4.163,4.494,13.213,1.486,0.641,5.85,1.99,3.169
3/1/23,3.446,2.893,3.66,3.551,4.339,3.953,4.359,0.88,3.866,5.234,0.559,1.526,6.526,2.345,4.34,6.184,9.81,4.813,6.727,0.166,0.546,6.221,1.936,6.765,7.179,2.533,10.284,4.324,1.868,0.982,4.663,6.477,3.525,4.753,5.194,0.968,5.679,1.493,6.762,6.354,5.92,4.165,1.687,1.745,1.509,6.613,3.748,4.617,4.773,1.858,4.098,4.321,13.249,1.465,0.632,5.922,1.932,2.649
4/1/23,3.27,3.01,3.839,3.735,4.485,4.116,4.215,0.893,3.709,5.193,0.551,1.553,6.623,2.398,4.21,6.04,9.957,4.79,6.76,0.165,0.542,6.164,1.989,6.803,7.345,2.553,10.607,4.405,1.873,0.98,4.452,6.564,3.582,4.747,5.247,0.98,5.564,1.413,6.939,6.579,5.95,4.099,1.659,1.746,1.53,6.549,3.7,4.505,4.759,1.935,4.042,4.489,13.302,1.461,0.635,5.94,1.874,2.894
5/1/23,2.666,3.175,3.794,3.685,4.468,4.082,4.074,0.899,3.423,5.153,0.537,1.529,6.454,2.391,4.396,6.094,10.223,4.96,7.042,0.165,0.544,6.393,1.951,7.064,7.511,2.502,10.753,4.236,1.92,0.997,4.549,6.473,3.598,4.953,5.355,1.008,5.813,1.385,6.756,6.697,5.807,4.189,1.695,1.754,1.512,6.339,3.715,4.51,4.765,1.919,4.042,4.474,13.406,1.458,0.628,5.841,1.798,2.668
6/1/23,2.219,3.27,3.821,3.712,4.497,4.108,3.941,0.918,3.395,5.111,0.55,1.516,6.283,2.334,4.444,6.091,10.359,5.028,7.011,0.17,0.551,6.367,1.937,7.02,7.43,2.564,11.164,4.193,1.953,1.003,4.452,6.507,3.458,5.106,5.435,1.026,5.898,1.371,6.914,6.681,5.812,4.241,1.707,1.738,1.535,6.224,3.682,4.562,4.698,1.998,3.985,4.521,13.345,1.466,0.625,5.681,1.911,2.499
7/1/23,2.094,3.336,3.842,3.732,4.526,4.136,3.91,0.932,3.472,5.091,0.551,1.57,6.476,2.313,4.531,6.141,10.633,5.102,7.299,0.169,0.564,6.625,1.98,7.203,7.664,2.58,11.507,4.141,1.891,1.006,4.465,6.769,3.556,5.253,5.537,1.051,5.889,1.395,7.21,6.851,5.845,4.238,1.721,1.731,1.591,6.236,3.633,4.448,4.782,2.025,3.971,4.473,13.423,1.42,0.631,5.911,1.896,2.421
8/1/23,2.043,3.415,4.064,3.955,4.74,4.352,4.357,0.95,3.819,5.056,0.573,1.576,6.463,2.305,4.569,6.091,10.75,5.076,7.298,0.17,0.566,6.656,1.97,7.285,7.646,2.535,11.432,4.179,1.958,0.997,4.411,6.818,3.63,5.259,5.554,1.094,5.895,1.402,7.157,6.947,5.904,4.359,1.702,1.734,1.623,6.502,3.596,4.63,4.73,2.031,3.927,4.556,13.629,1.404,0.631,5.897,1.877,2.609
9/1/23,2.065,3.427,4.107,3.988,4.844,4.418,4.617,0.971,4.151,5.113,0.554,1.555,6.562,2.364,4.563,6.085,10.771,5.109,7.177,0.171,0.565,6.613,1.972,7.251,7.774,2.537,11.626,4.229,1.901,0.981,4.407,6.831,3.627,5.185,5.57,1.047,5.882,1.377,7.23,6.884,5.959,4.327,1.715,1.742,1.637,7.083,3.639,4.552,4.767,1.899,3.965,4.558,13.678,1.41,0.625,5.846,1.844,2.628
10/1/23,2.072,3.669,3.91,3.782,4.701,4.25,4.566,0.963,4.089,5.129,0.564,1.571,6.682,2.357,4.662,6.178,10.834,5.226,7.305,0.169,0.562,6.795,2.002,7.321,7.987,2.67,11.697,4.222,1.926,0.96,4.55,6.787,3.743,5.349,5.666,1.006,5.766,1.388,7.311,6.991,6.041,4.452,1.625,1.754,1.693,7.223,3.673,4.426,4.738,1.917,3.927,4.767,13.509,1.4,0.626,5.846,1.865,2.617
11/1/23,2.138,3.638,3.623,3.5,4.385,3.957,4.397,0.958,4.011,5.044,0.551,1.634,6.459,2.126,4.522,6.169,10.482,5.353,7.612,0.168,0.541,6.846,1.976,7.482,7.862,2.624,11.533,4.06,1.976,0.992,4.52,6.999,3.711,5.201,5.643,0.983,5.528,1.442,7.16,6.731,6.014,4.343,1.574,1.745,1.664,6.899,3.692,4.278,4.748,1.851,3.997,4.629,13.327,1.369,0.627,5.65,1.942,2.965
12/1/23,2.507,3.717,3.411,3.289,4.162,3.75,4.133,0.956,3.821,5.117,0.567,1.629,6.408,2.111,4.4,6.092,10.646,5.21,7.378,0.169,0.538,6.885,2.024,7.348,7.994,2.647,11.691,4.082,1.955,0.99,4.505,6.905,3.64,5.118,5.566,0.961,5.497,1.429,7.025,6.674,6.015,4.256,1.592,1.749,1.601,6.774,3.678,4.327,4.956,1.856,4.008,4.557,13.319,1.377,0.625,5.545,1.995,3.574
1/1/24,2.522,4.111,3.353,3.221,4.053,3.654,3.975,0.975,3.766,5.019,0.613,1.56,6.389,2.214,4.412,6.124,10.686,5.03,7.255,0.173,0.554,6.737,2.033,7.268,8.106,2.631,11.637,4.086,1.987,1,4.659,6.918,3.606,5.093,5.475,0.978,5.532,1.452,7.001,6.778,5.903,4.236,1.589,1.762,1.55,6.614,3.65,4.534,4.904,1.825,3.958,4.524,13.345,1.425,0.617,5.724,2.146,3.658
2/1/24,2.996,4.214,3.486,3.359,4.162,3.774,4.077,0.984,3.828,5.248,0.581,1.623,6.41,2.245,4.517,6.094,10.53,5.132,7.513,0.173,0.558,6.71,2.006,7.351,7.883,2.604,11.716,4.105,1.951,1.001,4.634,6.969,3.564,5.213,5.479,0.971,5.666,1.465,6.839,6.651,5.885,4.157,1.625,1.772,1.532,6.56,3.634,4.4,4.769,1.752,3.94,4.377,13.391,1.432,0.625,5.726,2.132,3.049
3/1/24,2.992,4.259,3.707,3.581,4.379,3.987,4.085,0.984,3.774,5.145,0.573,1.611,6.572,2.282,4.475,5.964,10.594,5.132,7.362,0.174,0.565,6.974,1.997,7.395,8.031,2.585,11.537,4.106,1.991,1.014,4.484,7.041,3.679,5.421,5.522,0.972,5.572,1.429,6.991,6.734,5.733,4.256,1.648,1.767,1.516,6.609,3.597,4.333,4.854,1.821,3.893,4.527,13.308,1.42,0.629,5.689,2.044,2.648
4/1/24,2.864,4.278,3.907,3.776,4.604,4.186,4.074,1.006,3.706,5.121,0.593,1.641,6.504,2.277,4.487,6.063,10.745,5.236,7.516,0.173,0.574,6.858,1.998,7.47,8.11,2.625,11.662,4.061,1.953,1.025,4.629,7.244,3.712,5.277,5.561,0.971,5.594,1.375,7.197,6.809,6.196,4.235,1.647,1.776,1.475,6.637,3.622,4.332,4.776,1.815,3.868,4.511,13.662,1.422,0.626,5.51,1.962,2.52
5/1/24,2.699,4.194,3.885,3.755,4.58,4.168,3.943,1.001,3.694,5.124,0.563,1.656,6.629,2.236,4.575,5.991,10.734,5.148,7.531,0.175,0.57,6.987,1.971,7.47,8.247,2.749,11.558,4.118,2.013,1.002,4.589,7.026,3.764,5.331,5.603,0.964,5.668,1.369,7.229,6.847,6,4.391,1.703,1.775,1.545,6.818,3.543,4.545,4.819,1.833,3.864,4.634,13.861,1.377,0.622,5.551,1.859,2.259
6/1/24,2.715,4.258,3.729,3.601,4.413,4.014,3.831,1.004,3.576,5.017,0.564,1.671,6.566,2.021,4.562,6.253,10.635,5.472,7.649,0.178,0.575,6.879,1.973,7.472,7.927,2.775,11.465,4.046,2.007,1.018,4.696,7.281,3.645,5.364,5.712,0.993,5.567,1.407,7.239,6.893,6.137,4.397,1.681,1.772,1.582,6.827,3.703,4.616,4.943,1.771,3.956,4.589,13.876,1.435,0.625,5.537,1.843,2.059
7/1/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
